Year,DOY,Tavg,Prec,Rh,CX
2016,32,8.38,4.6,89.8,0.0
2016,33,10.53,0.0,80.96,0.0
2016,34,9.46,0.0,87.94,0.0
2016,35,5.73,7.4,74.53,0.0
2016,36,2.49,0.0,84.07,0.0
2016,37,2.39,0.0,79.44,0.0
2016,38,6.19,0.0,64.61,0.0
2016,39,8.55,0.0,67.06,0.0
2016,40,11.69,0.0,63.6,1.0
2016,41,9.49,0.0,72.96,0.0
2016,42,5.95,1.1,71.97,0.0
2016,43,6.59,0.0,67.47,0.0
2016,44,7.15,0.8,81.47,0.0
2016,45,10.84,5.5,73.98,0.0
2016,46,14.03,0.4,77.58,3.0
2016,47,9.65,9.7,86.37,1.0
2016,48,10.35,1.9,79.69,0.0
2016,49,8.61,0.0,82.43,0.0
2016,50,6.95,1.8,86.05,0.0
2016,51,5.3,0.9,76.39,0.0
2016,52,8.73,0.0,59.13,0.0
2016,53,13.17,0.0,56.29,2.0
2016,54,11.23,0.0,79.4,2.0
2016,55,6.09,2.4,74.38,1.0
2016,56,5.54,0.0,72.13,0.0
2016,57,4.5,8.8,86.02,0.0
2016,58,5.45,3.9,78.93,0.0
2016,59,8.79,0.0,74.28,0.0
2016,60,10.83,0.0,74.56,0.0
2016,61,7.27,13.5,83.05,0.0
2016,62,5.86,0.0,68.77,5.0
2016,63,7.69,0.0,76.66,0.0
2016,64,5.37,13.2,95.05,0.0
2016,65,8.76,0.0,71.02,7.0
2016,66,10.42,0.0,71.57,8.0
2016,67,10.36,0.1,77.05,3.0
2016,68,9.48,2.1,76.92,6.0
2016,69,8.44,0.0,77.16,19.0
2016,70,7.69,0.2,91.42,3.0
2016,71,8.54,9.4,91.77,0.0
2016,72,8.53,0.1,90.85,7.0
2016,73,8.31,1.6,87.7,2.0
2016,74,7.02,1.5,69.34,0.0
2016,75,4.68,0.0,75.74,0.0
2016,76,6.63,0.5,66.57,1.0
2016,77,6.26,0.0,67.36,1.0
2016,78,7.11,0.0,67.03,4.0
2016,79,9.28,0.0,60.73,2.0
2016,80,9.92,0.0,65.13,0.0
2016,81,10.8,0.0,61.97,15.0
2016,82,8.17,2.6,84.15,3.0
2016,83,5.3,6.0,93.78,0.0
2016,84,7.04,13.2,68.28,0.0
2016,85,5.59,0.0,55.86,0.0
2016,86,8.27,0.0,62.75,0.0
2016,87,7.5,0.8,78.87,1.0
2016,88,8.72,0.0,72.38,1.0
2016,89,14.35,0.7,65.45,10.0
2016,90,15.34,0.0,60.56,13.0
2016,91,17.44,0.0,53.52,37.0
2016,92,17.91,0.0,54.78,6.0
2016,93,11.82,0.0,49.12,3.0
2016,94,14.89,0.0,56.01,2.0
2016,95,18.32,0.0,51.29,3.0
2016,96,20.07,0.0,50.36,4.0
2016,97,19.63,0.0,53.99,2.0
2016,98,20.4,0.0,57.5,2.0
2016,99,15.68,9.4,80.91,3.0
2016,100,12.68,0.1,88.24,0.0
2016,101,11.61,0.0,76.46,0.0
2016,102,13.07,0.0,68.59,0.0
2016,103,15.7,0.0,61.61,0.0
2016,104,18.29,0.0,56.24,0.0
2016,105,15.24,0.0,72.72,1.0
2016,106,14.59,25.7,63.59,0.0
2016,107,18.02,0.0,54.0,0.0
2016,108,19.67,0.0,53.18,0.0
2016,109,19.89,0.0,56.08,0.0
2016,110,14.97,0.0,67.11,0.0
2016,111,11.87,9.3,55.71,0.0
2016,112,12.05,0.0,55.67,0.0
2016,113,14.45,0.0,55.96,1.0
2016,114,16.67,0.0,59.2,0.0
2016,115,10.01,0.0,93.93,0.0
2016,116,5.44,11.8,97.14,0.0
2016,117,8.16,9.7,70.28,0.0
2016,118,12.52,0.4,62.51,0.0
2016,119,9.89,0.1,72.94,0.0
2016,120,10.76,8.0,84.97,0.0
2016,121,12.33,0.0,74.48,0.0
2016,122,12.99,0.0,81.62,0.0
2016,123,13.35,13.9,83.37,0.0
2016,124,12.44,0.8,85.79,0.0
2016,125,12.16,1.1,89.32,0.0
2016,126,15.43,10.2,75.29,0.0
2016,127,15.77,0.0,73.83,1.0
2016,128,15.69,0.8,70.47,0.0
2016,129,14.29,0.0,70.02,0.0
2016,130,16.45,0.3,64.65,0.0
2016,131,15.48,0.0,81.21,0.0
2016,132,17.66,6.9,82.94,3.0
2016,133,16.33,16.3,92.88,1.0
2016,134,16.5,15.8,74.49,0.0
2016,135,16.46,0.2,75.4,1.0
2016,136,12.72,1.0,79.85,0.0
2016,137,11.5,2.9,68.09,0.0
2016,138,11.68,0.0,66.84,0.0
2016,139,13.76,0.0,64.65,0.0
2016,140,17.79,0.0,56.91,0.0
2016,141,17.05,0.0,69.9,3.0
2016,142,18.23,0.0,56.32,1.0
2016,143,19.39,0.0,57.94,0.0
2016,144,21.54,0.0,61.52,7.0
2016,145,17.86,0.7,66.56,0.0
2016,146,17.4,8.2,78.78,0.0
2016,147,19.4,4.6,72.97,0.0
2016,148,21.37,0.0,65.59,2.0
2016,149,23.04,0.0,61.26,4.0
2016,150,23.56,0.0,65.93,5.0
2016,151,24.07,0.0,59.1,5.0
2016,152,22.49,1.3,57.7,3.0
2016,153,19.96,0.2,71.17,3.0
2016,154,17.21,20.4,87.33,2.0
2016,155,18.89,12.0,83.42,2.0
2016,156,18.05,0.6,88.47,1.0
2016,157,19.15,1.2,84.46,1.0
2016,158,20.02,0.0,83.09,4.0
2016,159,18.9,0.0,62.99,3.0
2016,160,18.31,0.0,61.23,53.0
2016,161,19.75,0.0,61.5,
2016,162,20.05,0.0,69.06,
2016,163,22.26,0.8,68.43,18.0
2016,164,20.13,17.0,82.33,10.0
2016,165,18.53,15.9,90.97,24.0
2016,166,20.58,10.9,76.26,12.0
2016,167,20.53,0.0,75.0,37.0
2016,168,24.23,0.4,65.3,24.0
2016,169,29.22,0.0,48.54,141.0
2016,170,23.41,0.0,57.84,46.0
2016,171,21.01,0.0,80.12,95.0
2016,172,21.64,19.9,86.24,22.0
2016,173,21.7,1.6,86.97,67.0
2016,174,25.54,0.0,79.72,26.0
2016,175,27.18,0.0,71.72,64.0
2016,176,27.89,0.0,70.05,91.0
2016,177,26.95,0.0,64.91,196.0
2016,178,26.51,0.0,66.42,165.6
2016,179,22.63,0.0,76.47,325.0
2016,180,19.07,41.7,84.96,67.0
2016,181,22.04,0.6,73.8,186.0
2016,182,23.66,0.0,72.75,74.0
2016,183,24.41,0.0,73.37,63.0
2016,184,26.07,0.0,71.49,13.0
2016,185,23.7,0.0,72.05,49.0
2016,186,21.85,0.0,60.55,71.0
2016,187,22.94,0.0,60.97,164.0
2016,188,21.79,0.0,70.9,34.0
2016,189,21.11,0.0,54.48,36.0
2016,190,21.34,0.0,58.09,76.0
2016,191,23.95,0.0,57.94,133.0
2016,192,24.46,0.0,59.16,51.0
2016,193,25.28,0.0,58.08,178.0
2016,194,27.22,0.0,57.93,198.0
2016,195,28.64,0.0,58.89,435.0
2016,196,22.08,3.2,78.5,444.0
2016,197,17.37,0.2,79.71,119.0
2016,198,15.89,61.7,95.01,40.0
